"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1994-01-13";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"400";"700";NA;NA;NA;"7500";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"300";NA;"400"
"1994-01-19";NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;"300";NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;"100";"500";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"100";NA;"100";"100";NA;NA;NA;NA;NA;NA
"1994-02-07";NA;NA;NA;NA;"200";NA;NA;NA;"900";NA;NA;"700";NA;NA;"100";"0";NA;"400";NA;NA;NA;"200";NA;NA;"1200";NA;NA;NA;"4000";NA;NA;NA;NA;NA;NA;NA;"100";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"3500";NA;NA;"1600";"400";NA;NA
"1994-03-02";NA;"100";NA;NA;NA;NA;NA;NA;"1100";NA;NA;"3400";NA;NA;NA;"0";NA;"300";NA;"100";NA;NA;"400";NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;"1800";"4200";NA;NA;NA;NA;NA;"1100";"400";NA;NA;"100";NA;NA;"1200";NA;NA;NA;"1100";"5000";NA;"7200"
"1994-03-16";NA;"0";"700";NA;NA;NA;NA;NA;"1500";NA;NA;"1400";NA;NA;NA;"0";NA;"1300";NA;NA;NA;"200";NA;NA;"1400";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";"1600";NA;NA;NA;NA;NA;NA;"300";NA;NA;"300";NA;"800";"1200";"1100";"4500";NA;"2500";"3300";"100";NA
"1994-03-30";NA;"100";"8000";NA;NA;NA;NA;NA;"19800";"200";"200";NA;NA;"1400";NA;"100";NA;"2800";NA;"100";NA;NA;NA;"1000";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"800";NA;NA;NA;NA;NA;"400";NA;NA;NA;"200";"200";"50000";"31600";"700";"1800";NA;NA;"20600";NA;"1800"
"1994-04-13";NA;NA;"1600";NA;NA;NA;NA;NA;"200";NA;NA;"300";NA;NA;NA;"0";NA;"2000";NA;NA;NA;NA;"100";"100";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2300";"3900";NA;NA;NA;"3400";NA;NA;"200";NA;NA;NA;"100";NA;"2400";"100";"3700";NA;NA;"4900";"100";NA
"1994-04-28";NA;"0";"3200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"1900";"200";NA;"200";NA;"500";NA;"600";"6000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1800";"12400";"111600";"5900";NA;NA;NA;NA;"200";NA
"1994-05-09";NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";"200";NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"700";NA;"500";"2900";NA;NA;NA;NA;"100";NA
"1994-05-24";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;"100";NA;NA;"23800";NA;NA;NA;"100";"600";NA;"200";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;"600";NA;NA;NA;NA;"400";"2500"
"1994-06-06";NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;"100";"0";"1200";NA;NA;"600";NA;"100";NA;"1200";"13700";NA;NA;NA;NA;"400";NA;"10300";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;"1300";"600";"1500";"2700";"2800";"2900";NA;NA;NA;"600";NA;"200"
"1994-06-20";NA;NA;NA;NA;NA;"200";NA;NA;"79600";NA;NA;NA;"52800";NA;NA;"200";NA;NA;NA;"300";NA;NA;NA;"7400";"26400";NA;NA;NA;"171000";"2600";NA;"2900";NA;NA;NA;NA;"100";"3200";NA;NA;NA;NA;NA;NA;NA;NA;"7500";"700";"800";NA;"100";"2400";NA;NA;NA;"300";NA;"79500"
"1994-07-04";NA;NA;NA;NA;NA;"300";NA;NA;"3200";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;"1000";NA;"22600";NA;NA;NA;NA;"400";"600";NA;NA;NA;NA;NA;NA;NA;NA;"6000";"100";"900";NA;NA;"1100";NA;NA;NA;NA;NA;"700"
"1994-07-18";NA;"100";NA;NA;NA;"300";NA;NA;"92200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"8500";NA;NA;NA;NA;"500";"1100";"17400";NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"100";NA;NA;"7500";"200";NA;NA;NA;"6200";NA;NA;"700";NA;"100";"6000"
"1994-08-01";NA;"100";NA;NA;NA;NA;NA;NA;"5200";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;"92300";NA;NA;NA;NA;"600";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"400";NA;NA;"1600";NA;NA;"2500"
"1994-08-16";NA;"0";NA;NA;NA;NA;NA;NA;"17800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"2000";"15400";NA;NA;NA;NA;NA;NA;"25000";NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;"800";NA;"200";"800";"1000";"400";NA;NA;NA;NA;"600";"1400"
"1994-08-29";NA;"0";NA;NA;NA;"100";NA;"900";"7500";NA;NA;"200";NA;NA;NA;"0";"300";NA;NA;"100";NA;NA;NA;NA;"11100";NA;NA;"1000";NA;NA;NA;"800";NA;NA;NA;NA;"400";"1526000";NA;NA;"500";NA;NA;"100";NA;"100";"300";NA;"800";NA;"400";"1600";NA;NA;"800";"900";NA;"11500"
"1994-09-12";NA;"0";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"700";"0";NA;NA;NA;"1400";NA;NA;NA;"3400";"14700";NA;NA;"1045000";NA;"100";NA;"3600";NA;NA;NA;NA;"2200";"4000";NA;NA;"100";NA;"600";"100";NA;NA;"600";"2100";"600";"250200";"800";"4600";NA;"100";"1000";"800";"100";"1000"
"1994-09-28";NA;"500";NA;NA;NA;"1600";NA;NA;NA;NA;NA;"900";NA;NA;"1800";"500";"100";NA;"500";"100";NA;NA;NA;"6500";"7900";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"300";"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"400";"100";NA;NA;"100";NA;"700";"400";"200"
"1994-10-11";NA;"1200";NA;NA;NA;NA;NA;NA;"2400";NA;NA;"7600";NA;NA;"1400";"500";"100";NA;NA;"700";NA;NA;NA;"800";"8300";NA;NA;"200";NA;NA;"1000";"27400";NA;NA;NA;NA;"200";"1800";NA;NA;NA;NA;"400";NA;NA;"600";NA;"5000";"1000";"2200";"1600";"2000";NA;NA;"4800";"1400";"200";"2400"
"1994-11-02";NA;"600";NA;NA;NA;"300";NA;NA;"7500";NA;NA;"800";NA;"3000";"1800";"700";"100";NA;NA;NA;NA;NA;NA;"500";"2600";NA;NA;NA;NA;NA;NA;"8800";NA;NA;NA;NA;"700";"3400";NA;NA;NA;NA;"900";NA;NA;NA;NA;"300";"500";NA;"400";NA;"13500";NA;"900";"2900";"200";"200"
"1994-11-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";"300";NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"2000";"300";NA;NA;NA;"400";"200";NA;NA;NA;NA;"200";"500";NA;"100";NA;NA;NA;NA;NA;"300";"100"
"1994-11-24";NA;"1100";NA;NA;NA;"200";NA;NA;"1000";NA;NA;"2100";NA;"200";"2000";"700";NA;NA;NA;NA;NA;NA;NA;NA;"12600";NA;NA;"200";NA;NA;NA;"1500";NA;NA;NA;NA;"400";"500";NA;NA;NA;NA;"200";NA;NA;NA;NA;"1100";"700";NA;"300";"500";"900";NA;NA;"4100";"1400";"200"
"1994-12-12";NA;NA;NA;NA;"100";NA;NA;NA;"500";NA;NA;"300";NA;NA;"200";"200";NA;NA;NA;"1100";NA;NA;NA;"600";"3000";NA;NA;"600";"200";NA;NA;"1400";NA;NA;NA;NA;"1600";"500";NA;NA;NA;"1100";"200";NA;"200";NA;NA;"700";"100";NA;"800";"2400";"1300";NA;"400";"800";NA;NA
"1994-12-20";"300";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"10000";NA;NA;"0";NA;"100";NA;"300";NA;NA;"200";"900";"4200";NA;NA;"200";NA;NA;NA;NA;NA;NA;"600";NA;"26100";"107800";NA;NA;NA;"500";"2000";NA;"200";NA;NA;"200";"400";NA;"800";"900";"900";NA;"1000";"1200";NA;"2300"
"1995-01-05";NA;NA;NA;"200";"300";NA;NA;NA;"300";NA;NA;"700";NA;NA;"100";"0";NA;"300";NA;NA;NA;NA;"100";"200";"1500";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"700";"400";NA;NA;NA;"1400";NA;NA;"300";NA;NA;"100";"200";NA;"300";"200";"1900";NA;"600";"1600";NA;"600"
"1995-02-02";NA;NA;NA;"100";NA;"100";NA;NA;"1900";NA;NA;"300";NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"300";NA;NA;"400";NA;NA;NA;NA;NA;"800";"600";NA;"400";NA;"400";NA;"200";NA;NA;NA;NA;"300";NA;NA;NA;"600";NA;NA;"300";NA;"200"
