"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1987-05-18";NA;NA;NA;NA;NA;NA;NA;NA;"6900";NA;NA;"500";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1100";"200";NA;NA;NA;"2200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"33600";NA;"1300";"500";"100";"300";NA;NA;"100";NA;NA
"1987-06-01";NA;NA;"100";NA;NA;NA;NA;NA;"24600";"1900";NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"700";NA;NA;NA;"1700";NA;NA;NA;NA;NA;"400";NA;"300";NA;NA;"300";"300";"200";"1000";"700";NA;NA;NA;NA;NA;NA
"1987-06-09";NA;NA;NA;NA;NA;NA;NA;NA;"12800";"6200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"3400";"3800";NA;NA;NA;"3200";"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"8500";"100";"200";"800";"500";NA;"400";NA;NA;NA;NA
"1987-06-15";NA;NA;NA;NA;NA;NA;NA;NA;"7400";"5600";NA;"100";NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"3600";"7200";"3600";"3600";NA;NA;NA;"7400";"2200";NA;NA;NA;NA;"400";NA;NA;NA;NA;"15400";"1000";"7600";NA;"6200";NA;"800";NA;"600";NA;"100"
"1987-06-23";NA;NA;NA;NA;NA;NA;NA;NA;"15000";"2600";NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;"1200";NA;NA;NA;"3200";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"800";NA;NA;NA;NA
"1987-06-30";NA;NA;NA;NA;NA;NA;NA;NA;"400";"1400";NA;"400";NA;"400";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"5600";NA;NA;NA;NA;"400";NA;NA;"2700";NA;NA;NA;"5900";"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;"2400";NA;NA;NA;"4300";"8e+05";"500";NA;"800";NA;NA
"1987-07-08";NA;NA;NA;NA;NA;"100";NA;NA;NA;"600";NA;"800";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"2600";NA;NA;"7800";NA;NA;NA;"48800";"58400";NA;NA;NA;NA;"1400";NA;"200";NA;NA;"19600";"400";NA;NA;"7400";"5800";"10000";NA;NA;NA;NA
"1987-07-15";NA;NA;NA;NA;NA;NA;NA;NA;"3600";"1800";NA;"2200";NA;"400";NA;"0";NA;NA;NA;"10200";NA;NA;NA;NA;"2500";NA;NA;NA;NA;"21600";NA;NA;"1400";NA;NA;NA;"16200";"26600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"12600";"4200";"200";NA;"22600";"7e+06";"1600";NA;"800";NA;"100"
"1987-07-20";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"600";NA;NA;NA;"800";NA;NA;NA;"71000";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;"1000";NA;NA;NA;"8600";"400";NA;NA;NA;NA;"400";NA;NA;NA;NA;"600";"1800";NA;NA;NA;"13000";"1200";NA;NA;NA;NA
"1987-08-04";NA;NA;NA;NA;NA;"200";NA;NA;"5400";NA;NA;"100";NA;"6400";NA;"100";NA;NA;NA;"13000";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"200";"1400";"61800";"600";NA;NA;NA;"17400";"5400";"100";NA;NA;NA;NA;NA;NA;NA;NA;"5000";"3200";"600";NA;"5700";NA;NA;NA;NA;NA;"100"
