"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2007-01-21";NA;"0";"400";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"4000";NA;"200";"400";NA;NA;NA;NA;"7000";NA;NA;NA;NA;NA;NA;"0";NA;NA;"6800";NA;"800";"200";NA;"700"
"2007-03-12";NA;"0";"14900";NA;NA;NA;NA;NA;"5600";NA;NA;"200";NA;NA;NA;"0";NA;"600";NA;"2900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5100";NA;"100";"4300";NA;NA;NA;NA;"24300";"2100";NA;NA;NA;NA;NA;"0";NA;"100";"29400";NA;NA;"195200";NA;"900"
"2007-03-28";NA;"0";"12700";NA;NA;NA;NA;NA;"2000";NA;NA;"100";NA;NA;NA;"0";NA;"5800";NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8300";NA;NA;NA;NA;"200";NA;NA;"4000";NA;NA;NA;NA;NA;"200";"0";NA;"100";"687000";NA;"500";"2200";NA;"800"
"2007-04-10";NA;"0";"1006900";NA;NA;NA;NA;"100";"13300";NA;NA;"200";NA;NA;NA;"100";NA;"6400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"500";NA;NA;"3000";NA;NA;"400";NA;NA;NA;NA;"1500";"400";"300";NA;NA;"300";"200";"0";NA;NA;"940000";NA;NA;"1700";NA;"4500"
"2007-04-23";NA;"0";"318200";NA;NA;NA;NA;"200";"124900";NA;NA;"200";NA;NA;NA;"0";"100";"4800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;"5500";NA;NA;"1600";NA;"500";"4900";NA;NA;NA;NA;"2800";"400";"700";"300";NA;NA;NA;"2500";NA;"100";"455000";NA;"800";"800";NA;"1600"
"2007-05-07";NA;"0";"125800";NA;NA;NA;NA;"23800";"1001400";NA;NA;"100";NA;NA;NA;"100";"100";"1600";NA;"100";NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;"336600";NA;NA;"6700";NA;"400";"900";NA;NA;NA;NA;NA;NA;"900";"100";NA;"300";"400";"7800";NA;"600";"600";NA;NA;NA;NA;"18600"
"2007-05-21";NA;"0";"83000";"1500";"600";NA;NA;"1100";"403000";NA;NA;"600";NA;NA;NA;"0";NA;"2200";NA;"400";NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;"1400";"900";NA;NA;"5900";"700";"800";"1900";NA;NA;NA;NA;NA;"1100";"1400";NA;NA;"900";"400";"36800";NA;"1100";"10600";NA;NA;"3900";NA;"83900"
"2007-06-04";NA;"0";NA;"8100";"1000";NA;NA;"3400";"26300";NA;NA;NA;NA;NA;NA;"100";NA;"400";NA;NA;NA;NA;NA;"4000";"500";NA;NA;NA;NA;NA;NA;"15000";NA;"400";NA;NA;"300";"600";NA;NA;NA;NA;NA;"1000";"500";NA;NA;"1800";"2000";"248600";NA;"2400";NA;NA;NA;"1400";NA;"7900"
"2007-06-18";NA;"0";NA;NA;NA;NA;NA;"200";"900";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;"1500";NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;"3000";"100";NA;"3500";NA;"1200";"600";NA;NA;NA;NA;NA;"1900";"700";NA;NA;"2300";"200";"19400";NA;"600";"400";NA;"1200";"200";NA;"1500"
"2007-07-26";NA;"0";"2400";NA;NA;"600";NA;"1500";"10000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"6600";NA;NA;NA;NA;NA;NA;"414400";"100";NA;NA;NA;"500";"11600";NA;NA;NA;NA;NA;"300";"600";NA;NA;"3700";"800";"0";NA;"600";"2000";NA;"700";NA;NA;"626000"
"2007-08-07";NA;"0";NA;"1100";NA;NA;NA;"1100";"22100";NA;NA;"200";NA;NA;NA;"0";NA;NA;"400";"100";NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;"9100";"100";NA;"1000";NA;"500";"16200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"1700";"100";"0";NA;NA;"800";NA;NA;"500";NA;"2200"
"2007-08-22";NA;"0";NA;"1000";NA;"400";NA;"5000";"116600";NA;NA;"1600";NA;NA;"1400";"0";NA;NA;"1200";"1000";NA;NA;"600";NA;"126800";NA;NA;NA;NA;NA;"1400";"21600";NA;"1400";"3600";NA;"1200";"2200";NA;NA;NA;NA;NA;"400";"2000";"1000";NA;"3000";"1600";"0";NA;"4400";NA;NA;"1600";"12400";NA;"800"
"2007-09-03";NA;"0";NA;"11000";NA;NA;NA;"65200";"77000";NA;NA;"400";NA;NA;NA;"0";NA;NA;"9000";"2600";NA;NA;NA;"10600";"800";NA;NA;NA;NA;NA;"1400";"15100";NA;NA;NA;"800";"600";"10000";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"1000";"23400";NA;"200";"18200";NA;NA;"3000";NA;"600"
"2007-09-17";NA;"0";NA;"400";NA;NA;NA;"2400";"2500";NA;NA;NA;NA;NA;"1100";"300";NA;NA;"1800";"1700";NA;NA;"300";"38000";"1700";NA;NA;NA;NA;NA;NA;"640000";NA;NA;NA;"1400";"200";"300";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"700";"2700";NA;"1600";NA;NA;NA;"1600";NA;"300"
"2007-10-01";NA;"0";NA;NA;NA;NA;NA;NA;"1100";NA;NA;"100";NA;NA;"2300";"100";NA;"100";NA;NA;NA;NA;NA;"17300";"700";NA;NA;NA;NA;NA;"800";"860000";NA;NA;"500";"2100";"300";"500";NA;NA;NA;NA;NA;"300";NA;NA;NA;"200";"200";"1000";NA;"600";"600";NA;"1200";"5600";NA;"700"
"2007-10-16";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;"4700";NA;NA;"300";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"0";NA;"200";"1300";NA;"1800";"700";NA;"300"
"2007-11-19";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;"800";NA;"100";NA;NA;NA;"1100";"100";NA;NA;NA;NA;NA;NA;"10600";NA;NA;"3100";NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"600";"6500";NA;NA;"800";NA;"900"
"2008-01-21";NA;"0";"400";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"4000";NA;"200";"400";NA;NA;NA;NA;"7000";NA;"100";NA;NA;NA;NA;"0";NA;NA;"6800";NA;"800";"200";NA;"700"
