"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1994-01-17";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"500";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"5200";"2300";NA;NA;NA;"800";"900";"100";"200";NA;NA;NA;NA;"400";"200";NA;NA;NA;"200";"1200";NA;"600"
"1994-02-01";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"300";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6400";"3700";NA;NA;NA;"3100";"2300";NA;"100";NA;NA;NA;NA;NA;NA;NA;"2400";NA;"400";"600";NA;"900"
"1994-02-21";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"1100";NA;NA;NA;"900";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"5300";NA;NA;NA;NA;"2100"
"1994-03-15";NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;"400";NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2100";"3600";NA;NA;NA;"900";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"4600";NA;NA;"5400";NA;NA
"1994-03-29";NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;"300";NA;"300";NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"2300";"1400";NA;NA;NA;"1500";NA;NA;"100";NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;"1600";NA;NA
"1994-04-19";NA;"0";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;"0";NA;"700";NA;"100";NA;NA;"100";"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"1200";"2800";NA;NA;NA;"1500";"100";NA;NA;NA;NA;NA;"200";NA;"700";NA;"12500";NA;"1700";"47700";NA;NA
"1994-05-02";NA;"200";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"0";NA;"300";NA;"2400";NA;NA;NA;"1500";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2500";"4600";NA;NA;NA;"900";NA;NA;"200";NA;NA;"100";"300";NA;"1300";NA;"19000";NA;"400";"32000";NA;"400"
"1994-05-16";NA;"0";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;"200";"0";NA;"100";NA;"368600";NA;NA;"400";"271600";NA;NA;NA;NA;NA;NA;"2800";"2400";NA;NA;NA;NA;"400";"400";NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;"7200";"3400";NA;"800";NA;"3000";"5200";NA;"12200"
"1994-05-30";NA;"0";NA;NA;NA;NA;NA;NA;"4300";NA;NA;NA;"20800";"500";NA;"0";NA;NA;NA;"61400";NA;NA;"300";"300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";"200";NA;"42200";"300";NA;NA;"700";"2300";NA;"6700"
"1994-06-14";NA;"0";NA;NA;NA;NA;NA;NA;"9400";NA;NA;NA;NA;"17200";"200";"0";NA;NA;NA;"600";NA;NA;"800";"39200";"300";NA;NA;NA;"100";NA;NA;"12200";NA;NA;NA;NA;"800";"3600";NA;NA;NA;"1000";NA;NA;"200";NA;NA;NA;"200";"11000";"348200";NA;"8600";NA;NA;"2600";NA;"1100"
"1994-06-27";NA;"100";NA;NA;NA;"100";NA;NA;"13300";NA;NA;NA;NA;NA;"1100";"0";NA;NA;NA;"1300";NA;NA;NA;NA;"1300";NA;NA;NA;"300";"200";NA;"4700";"100";NA;NA;NA;"800";"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;"500";"1300";"1300";NA;"1200";NA;NA;NA;NA;NA;"700"
"1994-07-11";NA;"200";NA;NA;NA;NA;NA;NA;"84500";NA;NA;NA;NA;"2400";"100";"100";NA;NA;NA;"200";NA;NA;NA;"4500";"400";NA;NA;NA;NA;"100";NA;"4400";"800";NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"300";"6500";NA;"100";NA;"300";NA;"1000";NA;"500"
"1994-07-25";NA;"1100";NA;NA;NA;"200";NA;NA;"934200";NA;NA;"200";"80400";"100";"500";"0";"100";NA;NA;"400";NA;"200";NA;"33200";"7200";NA;NA;NA;"300";NA;"200";"4800";"100";NA;NA;"500";"4800";"9900";NA;NA;NA;NA;"3300";NA;NA;NA;NA;"200";"500";"26400";"2300";"600";NA;NA;"7800";"1000";NA;"23500"
"1994-08-09";NA;"200";NA;NA;NA;NA;NA;NA;"62000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;"100";"10800";"800";NA;NA;NA;"100";NA;NA;"600";"100";NA;NA;NA;"10300";"2400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";"1100";"6900";"100";"400";NA;"100";"4400";NA;"100";"13400"
"1994-08-23";NA;"200";NA;NA;NA;NA;NA;NA;"14500";NA;"100";"100";NA;NA;"300";"0";NA;NA;NA;"200";NA;NA;NA;"15400";"400";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"3000";"6700";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"5000";NA;NA;"2400";NA;"6300";"700";NA;"4000"
"1994-09-05";NA;"0";NA;NA;NA;NA;NA;NA;"171200";NA;NA;NA;NA;"200";"100";"0";NA;NA;NA;"400";NA;NA;NA;"16200";"300";NA;NA;NA;NA;NA;NA;"800";"200";NA;NA;NA;"1200";"81600";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;"600";"3800";"5000";NA;"600"
"1994-09-20";NA;"0";NA;NA;NA;NA;NA;NA;"16900";NA;NA;NA;NA;NA;"100";"0";"100";NA;NA;"100";NA;NA;"100";"5600";"700";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"4000";"1400";NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"44200";NA;"2000";"3600";NA;NA
"1994-10-04";NA;NA;NA;"1200";NA;NA;NA;NA;"7500";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"200";NA;NA;"100";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2500";"800";NA;NA;NA;"1500";"300";NA;"100";NA;NA;NA;"200";NA;"200";"500";"1500";NA;"200";NA;NA;"2000"
"1994-10-17";NA;NA;NA;"10400";NA;NA;NA;NA;"4000";NA;NA;"100";NA;NA;"100";"100";NA;NA;NA;"1400";NA;NA;"100";"600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400";"1600";NA;NA;NA;"1100";"100";NA;NA;NA;NA;"300";"300";NA;NA;"300";"300";NA;"1700";"700";NA;NA
