"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1995-01-16";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"2600";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8500";NA;"1100";"1200";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;"600";NA;"1400";"1600";NA;"200"
"1995-01-31";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2900";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"5200";NA;NA;"100";NA;NA;NA;NA;"1100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800"
"1995-02-27";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;"9600";NA;"500";"500";NA;NA;NA;NA;"1700";NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"9400"
"1995-03-13";NA;NA;"2200";NA;"200";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;"0";NA;"1100";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;"2200";NA;"100";"800";NA;NA;NA;NA;"3600";NA;"200";NA;NA;NA;NA;NA;NA;NA;"12800";NA;NA;"14700";NA;NA
"1995-03-27";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6900";NA;"500";"600";NA;NA;NA;NA;"800";NA;"300";NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;"1500";NA;"900"
"1995-04-10";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3100";NA;NA;"40000";NA;"3900"
"1995-04-18";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"3300";NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;"300";"47400";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;"800";NA;"1300";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"2900";NA;NA;"7800";NA;NA;"3500";NA;"47200"
"1995-04-24";NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;"600";NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;"16800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5400";NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"1000";NA;NA;NA;NA;NA;"3400";NA;"66000"
"1995-05-09";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"536000";NA;NA;NA;NA;NA;NA;NA;"11600";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";"300";"4600";"52000";NA;NA;NA;NA;NA;NA;"1000"
"1995-06-06";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"588000";"100";"0";"400";"500";NA;"300";NA;NA;"500";"5600";"500";NA;NA;NA;"400";"12900";"3000";"137200";"800";NA;NA;NA;"300";NA;"100";NA;NA;NA;NA;NA;"300";NA;NA;"700";"2000";"73600";"235200";"3000";NA;NA;NA;"2800";NA;"1800"
"1995-06-19";NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";NA;"7200";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"7600";"24800";"1500";NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"700";"800";"4500";NA;NA;NA;"100";NA;"900";NA;"2800"
"1995-07-10";NA;NA;NA;NA;NA;"900";NA;NA;"7500";NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"12000";"6600";NA;NA;NA;"100";"471000";NA;"14500";NA;NA;"500";NA;"1800";"1100";"200";NA;NA;NA;NA;"600";"1500";NA;NA;"15000";NA;"400";"40200";"5000";NA;NA;NA;NA;NA;"400"
