"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1987-04-16";NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;"400";NA;NA;NA;"0";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"300";NA;"100";"6200";"2700";NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"700";NA;"1700"
"1987-05-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"300";NA;NA;NA;NA;NA;NA;"800";"12200";NA;NA;"100";"2800";"200";NA;NA;NA;"400";NA;NA;"300";"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;"700"
"1987-05-26";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"300";NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;"1900";"5700";NA;NA;NA;"2100";"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;"500";NA;NA;"300";"200";NA;NA;NA;"6900"
"1987-06-15";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"0";"200";NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"56400";"1400";NA;NA;NA;"3600";"1000";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;"800";NA;NA;NA;"100";"200";NA;"6000"
"1987-06-26";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;"900";"100";NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;"300";"100";NA;"100";NA;NA;NA;NA;"200";NA;NA;"100";NA;"6600"
"1987-07-08";NA;NA;NA;NA;NA;NA;NA;"400";"16000";NA;NA;"200";NA;"3000";NA;"0";NA;NA;NA;NA;NA;NA;NA;"9400";"200";NA;NA;NA;"400";NA;NA;"3200";"1000";NA;"5800";NA;"1200";"600";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"200";"200";NA;NA;NA;NA;"200";"400";NA;"19600"
"1987-07-22";NA;NA;NA;NA;NA;NA;NA;NA;"800";"300";NA;NA;NA;NA;"300";"0";NA;NA;NA;"800";NA;NA;"100";"2600";NA;NA;NA;NA;"400";NA;NA;"400";"100";NA;"100";NA;"700";"300";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";"100";NA;"4400";"200";"1100";NA;"200";"1900";NA;"1700"
"1987-07-29";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;"100";NA;NA;NA;"0";"100";NA;NA;"700";NA;NA;"100";"6600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"400";NA;NA;NA;NA;NA;NA;"500";NA;NA;"200";NA;"100";"40400";"100";"400";NA;"200";"200";NA;"1100"
"1987-09-11";NA;NA;NA;NA;NA;NA;"300";NA;"1700";NA;NA;NA;NA;"300";NA;"0";NA;NA;NA;NA;NA;NA;NA;"11700";NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;"100";"100";"800";"200";NA;NA;NA;NA;"100";NA;"400";NA;NA;"100";NA;"1200";"100";NA;"400";NA;NA;NA;NA;NA
"1987-10-02";NA;NA;NA;NA;NA;NA;"100";NA;"200";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;"300";NA;"3100";"1500";NA;NA;NA;NA;"400";NA;"100";NA;NA;"100";NA;"200";NA;"100";"1000";"100";NA;"100";NA;NA
