"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1987-08-18";NA;NA;NA;NA;NA;"400";NA;NA;"195500";"100";NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;"1300";NA;NA;NA;NA;NA;NA;"5500";NA;NA;NA;NA;"200";"1500";NA;NA;NA;NA;"5000";NA;"500";NA;NA;"400";"500";NA;"200";NA;NA;NA;"800";NA;NA;"3300"
"1987-09-01";NA;NA;NA;NA;NA;"100";"2000";NA;"139200";NA;NA;"300";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;"91100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"14700";"1300";NA;NA;NA;"52800";NA;NA;"100"
"1987-09-14";NA;NA;NA;NA;NA;NA;NA;NA;"33100";NA;NA;"2000";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"700";"200";NA;NA;NA;NA;NA;"100";"100";NA;NA;"100";NA;NA;"100";NA;NA;NA;"100";"200";NA;"100"
"1987-09-28";NA;NA;"1800";NA;"600";NA;NA;NA;"85000";NA;NA;"2700";NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"600";"8300";NA;NA;NA;NA;NA;NA;"900";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"11600"
"1987-10-22";NA;NA;NA;NA;"900";"200";NA;NA;"2700";NA;NA;"1600";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"100";NA;"5800";NA;NA;NA;NA;NA;NA;"14400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;"300";NA;NA;"500";"600";NA;NA;NA;NA;NA;"800";NA;NA;"8200"
"1987-11-17";NA;NA;NA;NA;"3400";NA;NA;NA;"1900";"400";NA;"2300";NA;NA;"300";"0";NA;"100";NA;NA;NA;NA;"100";NA;"5400";NA;NA;NA;NA;NA;"100";"1100";NA;NA;NA;NA;"300";"2500";NA;NA;NA;NA;"300";NA;"100";NA;NA;"100";"700";NA;NA;NA;NA;NA;NA;"1800";NA;"11300"
"1987-12-22";NA;NA;NA;NA;NA;NA;NA;NA;"300";"400";NA;"800";NA;NA;"600";"100";NA;"200";NA;"800";NA;NA;"100";NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"800";"2600";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"500";NA;NA;NA;"3700";NA;NA;"1700";NA;"5800"
"1988-01-19";NA;NA;NA;NA;NA;NA;NA;NA;"4100";NA;NA;NA;NA;NA;"300";"0";NA;"100";NA;"600";NA;NA;"400";NA;"2400";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"300";"2000";NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";"2200";NA;NA;"1000";"5900";NA;"700";"500";NA;"9700"
"1988-02-11";"300";NA;"200";NA;NA;NA;"1800";NA;"1500";"700";NA;NA;NA;NA;"100";"0";NA;NA;NA;"200";NA;NA;"600";NA;"1100";NA;NA;NA;"100";NA;NA;NA;NA;NA;"9200";NA;"1300";"3500";NA;NA;NA;NA;"300";NA;"500";NA;NA;NA;NA;NA;NA;"1400";NA;NA;"1300";NA;NA;"6800"
"1988-03-24";NA;NA;NA;NA;"600";NA;"600";NA;"43700";NA;NA;"27000";NA;NA;"100";"0";NA;"22000";NA;"400";NA;NA;"100";NA;"2600";NA;NA;NA;NA;NA;"13700";"1300";NA;NA;"3600";NA;"1200";"6300";NA;NA;NA;NA;"200";NA;"800";NA;NA;NA;"800";NA;NA;"1400";"29100";NA;"3400";"50400";NA;"15100"
"1988-04-11";NA;NA;NA;NA;NA;NA;NA;NA;"738600";NA;NA;"15500";NA;NA;"800";"0";NA;"600";"400";NA;NA;"200";NA;NA;"5300";NA;NA;NA;"600";NA;"5800";NA;NA;NA;NA;NA;NA;"26300";NA;NA;NA;NA;"0";NA;"200";NA;NA;"400";"1800";NA;NA;"2400";NA;NA;"2300";"74300";NA;"49000"
"1988-05-05";NA;NA;NA;NA;NA;NA;NA;NA;"89000";"100";NA;NA;NA;NA;"200";"0";NA;"200";"500";NA;NA;"100";NA;NA;"2200";NA;NA;NA;"200";NA;NA;"17000";NA;NA;"600";NA;NA;"74600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"400";"1100";NA;NA;"200";NA;NA;"5200";"2400";NA;"260200"
"1988-05-17";NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;"200";"1300";NA;NA;NA;NA;NA;"100";NA;NA;"5300";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"300";"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2500";"600";NA;NA;"4000";NA;NA;NA;NA;NA;"7700"
"1988-05-31";NA;NA;NA;NA;NA;"600";NA;NA;"10600";NA;NA;"200";NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;"500";NA;NA;"1700";NA;NA;"2300";"200";NA;NA;NA;"100";NA;"800";"600";NA;"800";"300";NA;NA;"300";NA;NA;NA;NA;NA;"51400"
