"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1995-10-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;"10400";"1200";NA;"600";NA;"2400";"4200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA
"1995-10-16";NA;NA;"2000";NA;NA;NA;NA;NA;"135000";NA;NA;NA;NA;NA;NA;NA;"300";NA;"10400";NA;NA;NA;"300";"300";NA;NA;"800";NA;NA;NA;NA;"52400";NA;NA;NA;NA;"800";"44800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"54800";NA;"1200";"8000";NA;"1600"
"1995-10-30";NA;NA;"3800";NA;NA;NA;NA;NA;"338000";"400";NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3100";NA;"4800";NA;NA;NA;NA;"16000";NA;NA;NA;NA;"1500";"77100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"600";NA;NA;"200";"5000";NA;"1500";"13000";NA;"1900"
"1995-11-13";NA;NA;"600";NA;NA;NA;NA;NA;"3600";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"2400";"4600";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"5000";NA;"100"
"1995-11-27";NA;NA;"4600";NA;NA;NA;NA;"400";NA;"800";NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"3600";"2600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;"200";NA;"100";"1400";NA;NA;NA
"1995-12-11";NA;NA;NA;NA;NA;NA;NA;NA;"1200";"2000";NA;NA;NA;NA;NA;"0";NA;NA;NA;"1800";NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5600";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1800";NA;NA;"1800";NA;NA
"1995-12-26";NA;NA;NA;NA;NA;NA;NA;NA;"5600";"1600";NA;NA;NA;NA;"600";"0";NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"3800";NA;NA;"200";"400";NA;NA
"1996-01-15";NA;NA;"600";NA;NA;NA;NA;NA;"1800";"1200";NA;NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA
"1996-01-24";NA;NA;"200";NA;NA;NA;NA;NA;"1400";"1400";NA;NA;NA;"600";NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"4000";"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"400";NA;NA;NA;"400";NA;NA
"1996-02-05";NA;NA;NA;NA;NA;NA;NA;NA;"1000";"1000";NA;NA;NA;NA;"200";"0";NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"1000";"4000";NA;"1400";NA;NA;"5000"
"1996-03-06";NA;NA;NA;NA;NA;NA;NA;NA;"9800";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;"1100";NA;NA;NA;"1000";NA;NA;NA;"3800";"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"700";"5e+07";NA;NA;NA;NA;"400"
"1996-03-18";NA;NA;NA;NA;NA;NA;NA;NA;"1300";"2000";NA;"200";NA;NA;NA;"0";NA;NA;NA;"900";NA;NA;"200";NA;"3300";NA;NA;NA;"900";NA;NA;NA;"200";NA;NA;NA;"11700";"1600";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"7700";NA;NA;"1500";"14500";NA;NA;NA;NA;"700"
"1996-04-01";NA;NA;NA;NA;NA;NA;NA;NA;"124000";"2400";NA;NA;NA;"1500";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;"3600";"1500";NA;NA;NA;"4000";"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"26700";NA;"200";NA;NA;"100"
"1996-04-15";NA;NA;NA;NA;NA;NA;NA;"2600";"424000";"2800";NA;NA;NA;"2400";NA;NA;"100";NA;NA;"2000";NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"1800";"400";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"4600";NA;"400";NA;NA;"400";NA;NA;"400"
"1996-04-29";NA;NA;NA;NA;NA;NA;NA;"1500";"130000";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"38000";NA;NA;"200";NA;"600";NA;NA;NA;NA;NA;NA;"4500";"300";NA;NA;NA;"3900";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"300";"11700";NA;"300";"36000";NA;NA;NA;NA;"1500"
"1996-05-14";NA;NA;NA;NA;NA;NA;NA;NA;"1500000";"9000";NA;NA;NA;"1400";NA;"200";NA;NA;NA;"1600";NA;NA;"200";NA;"500";NA;"600";NA;NA;NA;NA;"26200";"400";NA;NA;NA;"9800";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"576000";NA;"800";"2200";NA;"600";NA;NA;NA
"1996-05-29";NA;NA;"400";NA;NA;NA;NA;"2800";"170000";"5200";NA;NA;NA;"9000";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"600";NA;"6600";NA;NA;NA;NA;"31200";NA;NA;NA;NA;"1000";"800";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1000";"400";"410000";NA;"200";"2800";NA;"800";NA;NA;"200"
"1996-06-10";NA;"800";NA;NA;NA;NA;NA;NA;"60000";NA;NA;NA;NA;"1200";NA;"0";"200";NA;NA;"2600";NA;NA;NA;NA;"6700";NA;"1400";NA;NA;NA;NA;"1600";"600";NA;NA;NA;"2400";"11200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"600";NA;NA;"600";NA;NA;NA
"1996-06-24";NA;NA;NA;NA;NA;NA;NA;NA;"160000";"1400";NA;NA;NA;"6300";NA;NA;NA;NA;NA;"5600";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;"700";"3500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4900";"700";"985000";NA;"3500";"35000";NA;NA;NA;NA;"6300"
"1996-07-08";NA;NA;NA;NA;NA;NA;NA;NA;"4600";"6800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;"15000";NA;NA;NA;NA;"6400";"9600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1200";"6400";NA;"4800";NA;NA;"2400";NA;NA;"3200"
"1996-07-22";NA;NA;NA;NA;NA;NA;NA;NA;"18000";"1200";NA;NA;NA;NA;NA;"100";NA;NA;NA;"4800";NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"10000";NA;NA;NA;NA;"4200";"24500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";"1500";NA;NA;"40000";NA;NA;"600";NA;NA;"500"
"1996-08-05";NA;NA;NA;NA;NA;NA;NA;"800";"1100000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"2300";"226000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"1000";"28000";NA;"15000";NA;NA;NA;NA;NA;"5000"
