"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1995-10-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"3200";NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;"12000";"6400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"300";NA;NA;"800";"4000";NA;NA;NA;NA;NA
"1995-10-16";NA;NA;NA;NA;NA;NA;NA;NA;"201000";"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"300";"2000";NA;NA;NA;NA;"1000";"16300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"400";NA;NA;"2000";"39500";NA;"2800";NA;NA;NA
"1995-10-30";NA;NA;NA;NA;NA;NA;NA;"400";"14000";"1200";NA;NA;NA;NA;NA;"0";NA;NA;"1000";"600";NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;"3400";"200";NA;NA;NA;"3600";"5400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;"1000";"2800";NA;NA;NA;NA;NA
"1995-11-27";NA;NA;"1000";NA;NA;NA;NA;NA;NA;"3700";NA;NA;NA;NA;NA;"700";NA;NA;NA;"1000";NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"8500";"7100";NA;NA;"100";NA;NA;NA;"1000";NA;NA;"800";NA;NA;NA;"7500";NA;NA;NA;NA;NA;NA
"1995-12-26";NA;NA;NA;NA;NA;NA;NA;NA;"1000";"2600";NA;NA;NA;"100";NA;"400";NA;NA;NA;NA;NA;"200";NA;NA;"17200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"3200";"4200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"1000";NA;NA;"1000";NA;NA;NA
"1996-01-08";NA;NA;NA;NA;NA;NA;NA;NA;"8000";"800";NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"12000";NA;NA;NA;NA;NA;NA;"2800";"7000";NA;NA;"1600";NA;NA;NA;"200";"1200";NA;"1100";"200";NA;NA;"800";NA;NA;"400";NA;NA;NA
"1996-01-29";"300";NA;"800";NA;NA;NA;NA;NA;"33200";"13600";NA;NA;NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;"400";NA;"1600";NA;NA;NA;NA;NA;NA;"300";NA;NA;"500";NA;"49200";"17600";NA;NA;NA;NA;NA;NA;"300";NA;NA;"200";NA;NA;NA;NA;"5600";NA;NA;NA;NA;NA
"1996-02-05";"400";NA;NA;NA;NA;NA;NA;NA;"2800";"4000";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"6400";"400";NA;NA;NA;NA;NA;NA;"1000";NA;NA;"600";"200";"2300";NA;NA;NA;"2200";NA;NA;NA;NA
"1996-03-18";"100";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";"2900";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA
"1996-04-01";NA;NA;NA;NA;NA;NA;NA;NA;"1800";"4600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;"3800";"4000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100"
