"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2007-03-06";NA;NA;NA;NA;NA;NA;"400";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"100";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"500";"200";"200";"100";NA;NA;NA;"400";NA;NA;"900";"600";NA;NA;"1900";NA;"200"
"2007-04-02";NA;NA;NA;NA;NA;NA;"500";NA;"47700";NA;NA;NA;NA;NA;"300";"100";NA;"4900";NA;"100";NA;NA;NA;NA;"500";NA;NA;NA;"100";NA;"8900";NA;NA;NA;NA;NA;"200";"1100";NA;"100";NA;"200";"100";NA;"100";NA;NA;"100";"500";"4200";"2900";"400";"10300";NA;NA;"24600";NA;"1900"
"2007-04-16";NA;NA;NA;NA;NA;NA;NA;NA;"20800";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;"300";"200";NA;NA;NA;NA;NA;NA;"1400";"100";NA;NA;NA;"200";"500";NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;"100";"106900";"32500";NA;NA;NA;NA;"100";NA;"5400"
"2007-05-14";NA;NA;NA;NA;NA;NA;NA;"200";"6100";NA;NA;NA;NA;"19200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"8400";"100";NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;"200";"1300";NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;"300";"1600";"100";NA;"400";NA;NA;"900";"100";"1400"
"2007-06-11";NA;NA;NA;NA;NA;"200";NA;"200";"12800";NA;NA;NA;NA;NA;"1700";"300";"700";NA;NA;NA;NA;NA;NA;"451600";"2600";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";"17400";"100";"200";NA;NA;NA;NA;"200";"600"
"2007-06-25";NA;"100";NA;NA;NA;NA;NA;"300";"133400";NA;NA;NA;NA;NA;"700";"300";"100";NA;NA;"800";NA;NA;NA;"21400";"800";NA;NA;NA;"100";"100";NA;"8000";NA;NA;NA;NA;"700";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"3800";"5400";NA;"3100";"16400";NA;NA;NA;"300";"5700"
"2007-07-23";NA;NA;NA;NA;NA;"200";"200";"300";"403000";NA;NA;NA;NA;"100";"500";"100";"200";NA;NA;"800";NA;NA;NA;"3200";"1200";NA;NA;NA;NA;NA;NA;"97700";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";NA;"400";NA;"2100";"300";"1000";"12000";"1400";NA;NA;NA;"48500";"4500";"100";"4800"
"2007-08-20";NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"300";"1500";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"400";"900";"100";NA;NA;NA;NA;NA;NA;NA;NA;"1400";"200";NA;NA;"400";"1800";NA;"200";NA;"100";"1154600"
"2007-09-03";NA;NA;NA;NA;NA;"100";"700";"800";"54600";NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;"1900";NA;NA;NA;"3800";"1500";NA;NA;NA;NA;NA;NA;"22400";NA;NA;NA;NA;"700";"36000";NA;NA;NA;NA;"100";NA;"200";NA;"100";"4400";"300";"236800";"300";"200";"7000";NA;"3100";"6400";NA;"332000"
"2007-10-01";NA;NA;NA;NA;NA;"300";"400";"1600";"900";NA;NA;NA;NA;"1200";"100";NA;NA;NA;NA;"500";NA;NA;NA;"6600";"100";NA;NA;NA;NA;NA;NA;"3900";NA;NA;NA;NA;"400";"200";NA;NA;NA;"500";"800";NA;NA;NA;NA;"500";"100";"1100";"100";NA;"2400";NA;NA;"1700";NA;"2100"
"2007-10-15";NA;NA;NA;NA;NA;NA;"1300";"100";"8600";NA;NA;NA;NA;"1800";"1000";NA;NA;NA;NA;"700";NA;NA;NA;"11700";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"2300";"300";"1600";NA;NA;NA;NA;"400";NA;"200";NA;NA;NA;"100";"1600";"600";NA;"300";NA;"400";"4700";NA;"3900"
"2007-10-29";NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"200";NA;NA;NA;"1600";"100";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"900";"100";"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";"100";"200";"200";"200";NA;NA;NA;"100";NA;"4900"
"2007-11-12";NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"700";NA;NA;NA;"2500";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";"300";"400";NA;NA;NA;"300";NA;"1900"
"2009-01-05";NA;"0";NA;NA;NA;NA;NA;"100";"1600";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"700";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;"100";"0";NA;"1500";"2600";NA;NA;"500";NA;NA
"2009-01-19";NA;"0";NA;NA;NA;NA;"100";NA;"1200";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2200";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;"1100";"100";"3800"
"2009-02-02";NA;"0";NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;"200";"0";NA;"100";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"400";"2100";NA;NA;NA;"1200";"200";NA;NA;NA;NA;NA;NA;"900";NA;"300";"200";NA;NA;"1900";NA;"200"
