"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2007-03-12";NA;NA;NA;NA;NA;NA;"400";NA;"13100";NA;"100";NA;NA;NA;"1100";NA;NA;"5000";NA;"1800";NA;NA;NA;NA;"100";NA;NA;NA;"8600";NA;NA;NA;NA;NA;NA;NA;"100";"2600";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"200";"1500";"400";"9400";"900";NA;NA;"134400";NA;"600"
"2007-03-26";NA;NA;"900";NA;NA;NA;"400";NA;"4400";NA;NA;NA;NA;NA;"200";"100";NA;"10400";NA;"100";NA;NA;NA;"200";"400";"100";NA;NA;"100";NA;"6200";"400";NA;NA;NA;NA;"200";"8900";NA;NA;NA;"300";"600";"100";NA;NA;NA;NA;"200";"16200";"3100";"500";"3000";NA;NA;"17100";"100";"9100"
"2007-04-10";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"100";"500";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"600";NA;"100";NA;NA;NA;NA;"20200";"8800";"300";NA;NA;NA;NA;NA;"14500"
"2007-04-23";NA;NA;NA;NA;NA;"100";NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9800";"3300";NA;NA;NA;NA;NA;NA;"15744100"
"2007-05-07";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";"700";NA;NA;NA;NA;"1100";NA;"100";NA;NA;NA;NA;"41900";NA;NA;NA;NA;NA;NA;NA;"1100"
"2007-05-21";NA;NA;NA;NA;"200";"600";NA;"400";"114400";NA;NA;NA;NA;"400";"1000";"300";NA;NA;NA;"200";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;"23900";NA;NA;NA;NA;"900";"19400";NA;NA;NA;"3200";"800";NA;"100";NA;NA;NA;"6500";"63900";"600";NA;"1077500";NA;NA;"2000";NA;"10500"
"2007-06-04";NA;"600";NA;NA;NA;"2600";NA;"5400";"2500";NA;NA;NA;NA;"200";NA;"400";"2300";NA;NA;NA;NA;"100";NA;NA;"9800";NA;NA;NA;"400";NA;NA;"1165800";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"200";"1600";NA;"400";"1200";NA;NA;NA;NA;"700";"5300"
"2007-06-18";NA;NA;NA;NA;NA;"700";NA;"3400";"14800";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"600";NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;"100";"324300";NA;NA;NA;NA;"300";"2000";NA;NA;NA;NA;"100";"100";NA;NA;NA;"300";"400";"6000";"100";"400";NA;NA;NA;"200";"200";"5469200"
"2007-07-02";NA;NA;NA;NA;NA;"700";NA;"1300";"300300";NA;NA;NA;NA;NA;NA;"500";"100";NA;NA;"100";NA;NA;NA;"1700";"2600";NA;NA;NA;"300";"800";NA;NA;NA;NA;NA;NA;NA;"7700";NA;NA;NA;"500";NA;"200";NA;NA;NA;"100";"2300";"113000";"1800";"7000";NA;NA;NA;"400";"200";"7200"
"2007-07-16";NA;NA;NA;NA;NA;"400";"500";"400";"20400";NA;NA;NA;NA;NA;NA;"700";"100";NA;NA;NA;NA;NA;NA;"300";"2200";NA;NA;NA;NA;"100";NA;"5700";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"400";"100";NA;NA;"8800";"1400";"200";"15300";"900";"1600";NA;NA;NA;NA;"100";"11100"
