"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2007-03-13";NA;NA;NA;NA;NA;NA;"100";NA;"800";NA;NA;NA;NA;"100";"200";NA;NA;"300";NA;"600";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"1600";NA;NA;NA;"900";"1300";NA;"100";NA;NA;"100";"100";"800";"300";"100";NA;NA;NA;NA;NA;"1600"
"2007-04-10";NA;NA;"6600";NA;NA;NA;"200";NA;"19300";NA;NA;NA;NA;"2500";"500";NA;NA;"700";NA;"500";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;"1600";NA;NA;NA;NA;"100";"200";"1000";"800";"100";"22800";NA;"2100";"23100";NA;"17100"
"2007-04-23";NA;NA;"4500";NA;NA;NA;"400";NA;"31800";NA;NA;NA;NA;"95700";"500";NA;"300";"3200";NA;"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"600";NA;NA;NA;"1100";"8300";"100";NA;NA;NA;"200";"500";"10600";"11300";"400";NA;NA;"6500";"140100";NA;"13100"
"2007-05-09";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"17600";NA;NA;"100";NA;NA;"500";NA;NA;NA;"400";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"200";NA;"300";NA;NA;NA;NA;"100";"218900";"16500";NA;NA;NA;NA;"200";NA;"6925200"
"2007-06-04";NA;NA;"7400";NA;NA;NA;"100";NA;"250600";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"1300";NA;NA;NA;"2600";"100";NA;NA;NA;NA;NA;NA;"11700";NA;NA;NA;NA;"700";"1000";NA;NA;NA;NA;"200";"200";"100";NA;NA;"200";"3100";"47500";"47900";NA;"22500";NA;"3200";"4300";NA;"200"
"2007-06-18";NA;NA;NA;NA;NA;NA;NA;"300";"3600";NA;NA;NA;NA;"5500";NA;NA;NA;NA;NA;"1500";NA;NA;NA;"96900";NA;NA;NA;NA;NA;NA;NA;"13100";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";"900";"1200";"105400";"100";"2000";NA;"1200";"100";NA;NA
"2007-07-09";NA;NA;NA;NA;NA;NA;NA;"200";"1200";NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;"800";NA;NA;NA;"400";"300";NA;NA;NA;NA;NA;NA;"7800";NA;NA;NA;NA;"100";"600";NA;NA;NA;"600";"400";"200";NA;NA;NA;"500";"600";"500";"111400";"600";NA;NA;NA;NA;NA;"10800"
"2007-08-07";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2007-10-01";NA;NA;NA;NA;NA;NA;"200";"400";"400";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;"1200";NA;NA;NA;"42800";"100";NA;NA;NA;NA;NA;NA;"3900";NA;NA;NA;"1000";"2000";"300";NA;NA;NA;"2100";"200";NA;NA;NA;NA;"100";NA;"3000";"1500";NA;"3000";NA;NA;"100";NA;NA
"2007-10-15";NA;NA;NA;NA;NA;NA;"200";"400";"1900";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;"500";NA;NA;NA;"3900";"200";NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;"500";"800";NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;"300";"1500";"6200";"100";"35800";NA;NA;"900";NA;"100"
"2007-11-05";NA;NA;"200";NA;NA;NA;"300";"100";"5300";NA;NA;NA;NA;"1000";"400";NA;NA;NA;NA;"800";NA;NA;NA;"1800";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"400";NA;NA;NA;NA;"300";NA;NA;NA;NA;"200";"500";"1600";"200";NA;"13900";NA;NA;"6600";NA;NA
"2007-11-20";NA;NA;NA;NA;NA;NA;"100";NA;"10900";NA;NA;NA;NA;"200";"300";NA;NA;NA;NA;"1600";NA;NA;NA;"1000";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";"100";NA;"200";"100";"1800";NA;NA;"800";NA;NA
"2008-01-14";NA;NA;"800";NA;NA;NA;"400";NA;"9000";NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"3200";NA;"600";NA;"4300";"2000";NA;"300";NA;NA;"200";NA;"400";"100";NA;"29900";NA;"200";"7400";NA;NA
"2008-02-11";NA;NA;"1100";NA;NA;NA;"500";NA;"11600";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"400";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;"200";"6700";NA;"100";NA;"1000";"3600";NA;"400";NA;NA;"200";"100";"400";"300";"100";"99200";NA;"900";"7900";"100";NA
"2008-03-26";NA;NA;NA;NA;NA;NA;"800";NA;"5400";NA;NA;NA;NA;"100";"200";NA;NA;"1300";NA;"300";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"8900";NA;NA;NA;"3400";"700";NA;"700";NA;NA;"100";"200";"800";"400";NA;"5400";NA;NA;"29100";NA;"11500"
"2008-04-15";NA;NA;"14500";NA;NA;NA;NA;NA;"31500";NA;NA;NA;NA;NA;"200";NA;NA;"6200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6000";NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"3200";"200";"600";"15700";NA;NA;"73900";NA;"2700"
"2008-05-27";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"553600";"200";NA;NA;NA;NA;NA;NA;NA;NA;"691200";"100";NA;NA;NA;NA;NA;NA;"16800";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"700";"79300";"3200";"100";NA;NA;NA;"2600";NA;"2700"
"2008-06-09";NA;"200";NA;NA;NA;NA;NA;"200";"1200";NA;NA;NA;NA;"2500";NA;NA;NA;NA;NA;"500";NA;NA;NA;"1162894";"700";NA;NA;NA;NA;NA;NA;"166800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"300";"200";NA;NA;"200";"1200";"47500";"6500";NA;NA;NA;NA;"3200";"100";NA
"2008-07-07";NA;NA;"500";NA;NA;NA;NA;NA;"16300";NA;NA;NA;NA;"33300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"500";"1000";NA;NA;NA;"2000";"900";"100";"100";NA;NA;"300";"100";"1100";NA;NA;NA;NA;NA;"100";NA;NA
"2008-08-11";NA;NA;NA;NA;NA;"100";NA;"200";"5600";NA;NA;NA;NA;"2400";"300";NA;NA;NA;NA;"3100";NA;NA;NA;"204500";"300";NA;NA;NA;"100";NA;NA;"8000";"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;"600";"300";NA;NA;NA;"1500";"600";"300";"4700";"500";"1500";NA;NA;"200";NA;"100"
"2008-09-08";NA;NA;"400";NA;NA;NA;NA;"1700";"5400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"2300";NA;NA;NA;"38900";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"100";"800";NA;NA;NA;NA;"200";NA;NA;NA;NA;"700";"300";"800";"9700";"100";"31500";NA;"200";"2700";NA;NA
"2008-10-06";NA;NA;"800";NA;NA;NA;NA;NA;"7700";NA;NA;NA;NA;"600";"100";NA;NA;NA;NA;"100";NA;NA;NA;"31100";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"600";"100";NA;NA;NA;"1000";"300";NA;"200";NA;NA;"200";NA;"600";NA;NA;"37500";NA;"800";"3800";NA;NA
"2008-11-04";NA;NA;"400";NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"2900";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"600";NA;NA;NA;"2000";NA;NA;"100";NA;NA;NA;NA;"1300";NA;"100";"3200";NA;NA;"1700";NA;"100"
"2008-12-17";NA;NA;"400";NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1900";NA;NA;NA;"400";NA;NA;NA;NA;NA;"300";"200";"200";NA;NA;"5100";NA;"400";"2100";NA;"200"
"2009-01-06";NA;NA;"400";NA;NA;NA;NA;NA;"4100";NA;NA;NA;NA;NA;"400";NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;"200";NA;"100";NA;NA;"200";"100";NA;"100";NA;"33300";NA;NA;"4000";NA;NA
"2009-01-20";NA;NA;"800";NA;NA;NA;NA;NA;"15700";NA;NA;NA;NA;"600";"800";NA;NA;"100";NA;"400";NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"3200";NA;NA;NA;"2600";"500";NA;"100";NA;NA;NA;"100";"700";"100";"100";"72500";NA;NA;"9600";NA;"1300"
"2009-02-04";NA;NA;NA;NA;NA;NA;NA;NA;"9200";NA;NA;NA;NA;"800";"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3500";NA;"300";NA;NA;"200";NA;NA;NA;NA;"100";"100";"300";"500";NA;"218600";NA;"700";"50300";NA;"4900"
"2009-02-17";NA;NA;NA;NA;NA;NA;"200";NA;"7900";NA;NA;NA;NA;"400";"200";NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"300";NA;"5200";NA;NA;NA;NA;"200";NA;"100";NA;NA;"100";NA;"2000";"300";NA;"204800";NA;NA;"66000";NA;"4000"
"2009-03-04";NA;NA;"1000";NA;NA;NA;NA;NA;"7400";NA;NA;NA;NA;"100";"400";NA;NA;"200";NA;"300";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;"300";"3000";NA;"200";NA;"300";NA;NA;"100";NA;NA;NA;NA;"800";NA;NA;"9200";NA;"600";"135600";NA;"14100"
"2009-03-17";NA;NA;NA;NA;NA;NA;"300";NA;"16000";NA;NA;NA;NA;"400";"200";NA;NA;"300";NA;"500";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;"8200";NA;"100";NA;"1300";"900";NA;"600";NA;NA;NA;NA;"2500";"300";NA;"7100";NA;"600";"1303752";NA;"31100"
"2009-03-30";NA;NA;"2100";NA;NA;NA;NA;NA;"9200";NA;NA;NA;NA;"3500";"100";NA;NA;"1900";NA;"300";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"6800";NA;NA;NA;NA;NA;"100";"800";NA;NA;NA;"1600";"100";NA;NA;NA;NA;NA;NA;"1600";"1500";"200";"400";NA;"1200";"53300";NA;"2000"
