"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1987-05-21";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;"0";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"300";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"13600"
"1987-06-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"14000";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"40900"
"1987-07-07";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";"200";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"16200";"3200";NA;"600";NA;"1200";"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;"5200"
"1987-07-21";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;"3200";NA;"300";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"100";NA;"300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"100";NA;NA;NA;"300";NA;NA
"1987-08-05";NA;NA;NA;NA;NA;NA;NA;"600";"4900";"100";NA;NA;NA;"4600";"600";"0";NA;NA;NA;"900";NA;"100";"200";"11900";"100";NA;NA;NA;"1800";NA;NA;"2900";"100";NA;NA;NA;"200";"100";NA;NA;NA;NA;"100";NA;"400";NA;NA;"100";"300";"300";"3600";NA;NA;NA;"600";"500";NA;"100"
"1987-08-17";NA;NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;"2300";NA;"0";NA;NA;NA;NA;NA;NA;"100";"4800";NA;NA;NA;NA;NA;NA;NA;"3700";NA;NA;NA;NA;"700";"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"400";NA;NA;NA;"600";"200";NA;NA
"1987-09-17";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";NA;"0";NA;NA;NA;NA;NA;NA;NA;"12600";NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;"100";NA;"200";"1000";"1300";"600";NA;"600";NA;NA;NA;"200";NA;NA
"1987-09-30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"400";"1200";NA;NA;NA;NA;"200";NA;"100";NA;NA;"200";NA;"200";"200";"100";"200";NA;"100";"600";NA;NA
"1987-10-14";NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"400";NA;"1200";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";"2000";NA;"200";"1600";NA;"200"
"1987-11-12";NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"1900";"900";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"300";"100";NA;"1000";NA;"700";"100";NA;"100"
