"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1995-01-09";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;"75000";NA;NA;"0";NA;NA;NA;"900";NA;NA;NA;NA;"6900";NA;NA;"200";"300";NA;NA;NA;NA;NA;"3000";NA;"100";"500";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"800";"2800";NA;NA;"700";NA;"17400"
"1995-01-23";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"21800";NA;NA;"0";NA;"200";NA;"200";NA;NA;NA;NA;"8000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"700";"3100";NA;"100";NA;"600";"400";NA;"100";NA;NA;NA;NA;NA;"300";NA;"2000";NA;"1600";"1800";NA;"6500"
"1995-02-06";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"22000";NA;NA;"0";NA;"100";NA;"400";NA;NA;NA;NA;"5200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"1500";NA;NA;NA;"300";"1000";NA;NA;NA;NA;NA;"100";NA;NA;"300";"5700";NA;"800";"1000";NA;"12500"
"1995-02-21";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"48200";NA;NA;"0";NA;"300";NA;"500";NA;NA;NA;NA;"5400";NA;NA;NA;NA;NA;NA;"1000";NA;NA;"900";NA;"600";"5000";NA;NA;NA;"800";"1600";NA;"300";NA;NA;NA;NA;NA;NA;NA;"5600";NA;"1400";"4900";NA;"26300"
"1995-03-07";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;"100";"54400";NA;NA;"0";NA;"500";NA;"100";NA;NA;NA;NA;"3300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"5700";NA;"400";NA;"1500";"2600";NA;"200";NA;NA;NA;NA;NA;"100";"500";"13000";NA;"1600";"11200";"100";"12300"
"1995-03-21";NA;NA;NA;NA;NA;NA;NA;"700";"100";NA;NA;NA;"40600";NA;NA;"0";"100";"900";NA;NA;NA;NA;NA;NA;"2700";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"500";"8800";NA;"400";NA;NA;"700";NA;"300";NA;NA;NA;"500";NA;NA;"1000";"25000";NA;"900";"29300";"100";"17200"
"1995-04-03";NA;NA;NA;NA;NA;NA;NA;"600";"14500";NA;NA;"100";"22400";NA;"900";"100";NA;"400";NA;NA;NA;NA;"300";"100";"5000";NA;NA;NA;"1100";NA;"900";NA;NA;NA;NA;NA;NA;"7200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"300";"1200";"1800";NA;"1400";"29000";"100";"8500"
"1995-04-18";NA;NA;NA;NA;NA;NA;NA;"254400";"138000";NA;NA;NA;"13000";"13600";"100";"100";NA;"500";NA;NA;NA;"500";NA;"24200";"11400";NA;NA;NA;NA;NA;"44600";"10000";"100";NA;NA;NA;"300";"1000";NA;NA;NA;"400";NA;NA;"600";NA;NA;NA;"1900";"21800";"14500";"900";NA;NA;"400";"19400";NA;"34400"
"1995-05-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"24800";NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"17200";"19600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"800";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"88600"
"1995-05-15";NA;NA;NA;NA;NA;NA;NA;NA;"152800";NA;NA;NA;"185200";"14000";"600";"0";NA;NA;NA;"400";NA;NA;NA;"265200";"15900";NA;NA;NA;NA;NA;NA;"3500";"300";NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";"16600";"2300";"1600";NA;NA;NA;"300";NA;"10300"
