"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2007-03-12";NA;NA;NA;NA;NA;NA;"400";NA;"900";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;"800";NA;NA;"1400";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"100";"200";"700";NA;NA;NA;NA;"500";NA;"1900"
"2007-03-26";NA;NA;NA;NA;NA;NA;"800";NA;"400";NA;NA;NA;NA;"200";"400";NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"1100";"100";NA;NA;NA;"200";NA;"200";"100";NA;NA;NA;NA;"1900";NA;"600"
"2007-04-10";NA;NA;NA;NA;NA;NA;"300";NA;"10000";NA;NA;NA;NA;"2100";NA;NA;NA;"300";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"9100";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"100";"200";NA;"1100";"100";"22200";NA;"400";"3400";NA;"23400"
"2007-04-23";NA;NA;NA;NA;NA;NA;"500";NA;"17400";NA;NA;NA;NA;"62200";"100";NA;NA;"500";NA;"600";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"3800";NA;"100";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"1300";NA;"300";NA;NA;"400";"200";"4600";"23100";"200";NA;NA;"3400";"35900";NA;"5100"
"2007-05-07";NA;"100";NA;NA;NA;NA;"800";"2900";"2600";NA;NA;NA;NA;"20900";NA;NA;"300";NA;NA;"200";NA;NA;"100";"1000";"100";NA;NA;NA;NA;NA;"7400";NA;NA;NA;NA;NA;"400";"800";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";"23900";"16500";"100";"2200";NA;NA;"3000";NA;NA
"2007-05-23";NA;NA;NA;NA;NA;NA;"100";"200";"100";NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;"300";NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;"800";"100";NA;NA;NA;"600";"2700";NA;NA;NA;"400";"300";NA;"200";NA;NA;"300";"100";"133500";"2800";NA;"3600";NA;"700";"100";NA;NA
"2007-06-06";NA;NA;NA;NA;NA;NA;"900";NA;"8800";NA;NA;NA;NA;"5100";NA;NA;NA;NA;NA;"900";NA;NA;"100";"35300";NA;NA;NA;NA;NA;NA;NA;"1800";"200";NA;NA;NA;"300";"400";NA;NA;NA;NA;"500";"300";"200";NA;NA;"300";"9500";"700";"7300";"100";"17500";NA;"900";"600";NA;"900"
"2007-06-21";NA;NA;NA;NA;NA;NA;NA;"400";"46100";NA;NA;NA;NA;"2200";NA;NA;"100";NA;NA;"600";NA;NA;NA;"45800";"100";NA;NA;NA;NA;NA;NA;"36600";NA;NA;NA;NA;"700";"100";NA;NA;NA;"1300";"500";NA;NA;NA;NA;"700";"1400";"2200";"37300";"200";NA;NA;"600";"600";NA;"200"
"2007-10-02";NA;NA;NA;NA;NA;NA;NA;"100";"2200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"300";NA;NA;NA;"4800";NA;NA;NA;NA;NA;NA;NA;"25800";NA;NA;NA;NA;"700";"1100";NA;NA;NA;"400";"300";NA;"200";NA;NA;NA;"100";"3700";"6200";NA;"23500";NA;NA;"600";NA;NA
"2007-10-16";NA;"100";NA;NA;NA;NA;"200";"500";"1300";NA;NA;NA;NA;"1400";"100";NA;NA;NA;NA;"500";NA;NA;NA;"46900";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"100";"300";NA;NA;NA;"500";NA;"200";NA;NA;NA;"100";"100";"2800";NA;NA;"18900";NA;NA;"200";NA;NA
"2007-11-05";NA;NA;NA;NA;NA;NA;"200";NA;"4400";NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;"300";"1400";NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";"100";"1100";"200";NA;"5600";NA;NA;"1600";NA;NA
"2007-11-20";NA;NA;NA;NA;NA;NA;"100";NA;"10500";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"300";"1000";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;"600";"100";NA;"3800";NA;NA;"1100";NA;NA
"2007-12-05";NA;NA;NA;NA;NA;NA;"300";NA;"3100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"1100";NA;NA;NA;"1100";"800";NA;NA;NA;NA;"100";NA;"1300";"400";NA;"2100";NA;NA;"600";NA;NA
"2007-12-17";NA;NA;NA;NA;NA;NA;"100";NA;"8300";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;"400";"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"600";NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;NA;"300";"200";NA;"1500";NA;NA;"100";NA;NA
"2008-01-04";NA;NA;NA;NA;NA;NA;NA;NA;"5300";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"300";NA;NA;"200";"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1500";NA;NA;NA;"900";"100";NA;NA;NA;NA;NA;"100";NA;"100";NA;"7300";NA;NA;"600";NA;NA
"2008-01-15";NA;NA;NA;NA;NA;NA;"100";NA;"3100";NA;NA;NA;NA;"100";"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"2200";NA;NA;NA;NA;"800";NA;"300";NA;NA;NA;NA;"200";"400";NA;"7900";NA;NA;"1400";NA;NA
"2008-02-12";NA;NA;NA;NA;NA;NA;"600";NA;"3400";NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3100";NA;NA;NA;"1800";"3000";"100";"200";NA;NA;"100";"100";"500";"200";"100";"61600";NA;NA;"3900";NA;NA
"2008-11-03";NA;NA;NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"900";NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;NA;"1000";"100";"100";"4400";NA;"600";NA;"100";"200"
"2008-12-04";NA;NA;NA;NA;NA;NA;"100";NA;"2900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"1600";NA;NA;NA;"1900";"100";NA;"100";NA;NA;NA;NA;"500";"200";NA;"1800";NA;"400";"200";NA;"2000"
"2009-01-06";NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;"100";NA;"6700";NA;NA;"900";NA;NA
"2009-01-22";NA;NA;NA;NA;NA;NA;"100";NA;"6100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4100";NA;NA;NA;"900";"200";NA;"100";NA;NA;"100";NA;"200";"200";"100";"29000";NA;"300";"9000";NA;"1800"
"2009-02-03";NA;NA;NA;NA;NA;NA;NA;NA;"6900";NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;"300";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"203600";NA;"200";"7800";NA;"6000"
"2009-02-17";NA;NA;NA;NA;NA;NA;NA;NA;"5300";NA;NA;NA;NA;"200";NA;NA;NA;"500";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"4200";NA;NA;NA;"1400";NA;NA;"100";NA;NA;"200";NA;"600";"100";NA;"130200";NA;"700";"10800";NA;"1600"
"2009-03-03";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"2900";NA;"400";NA;"1000";"600";NA;NA;NA;NA;"100";NA;"1200";"600";NA;"10600";NA;NA;"62600";NA;"800"
