"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2004-02-16";NA;"200";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"2800";NA;"100";NA;NA;"3500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5500";NA;NA;"700";NA;NA;NA;"300";NA;NA;"400";"200";NA;NA;"18600";"3300";NA;"300";"43400";NA;"3100"
"2004-04-14";NA;"200";NA;NA;NA;NA;NA;"2800";"5800";NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;"100";NA;"1200";NA;"13100";"2200";NA;NA;NA;NA;NA;"2300";"41400";NA;NA;NA;"100";NA;"300";NA;NA;"100";NA;NA;NA;NA;"200";NA;"800";"200";"20400";"18900";"5000";NA;NA;NA;NA;NA;"12200"
"2004-06-07";NA;"3500";NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;"700";"700";"1000";NA;NA;NA;NA;"400";NA;NA;"32000";NA;NA;NA;"700";"300";NA;"1600";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"6200";"700";"237100";NA;"5800";NA;NA;NA;NA;"700";"4437040"
"2004-08-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"30";NA;NA;NA;NA;NA;NA;NA;"300";"1000";NA;NA;NA;NA;NA;NA;"31600";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"6000";"400";"300";NA;"300";NA;NA;NA;NA;NA;NA;"700"
"2004-09-29";NA;NA;NA;"500";NA;NA;NA;"100";"430600";NA;NA;NA;NA;"10200";"1700";"10";"200";"300";"2400";"200";NA;NA;NA;"62400";"2100";NA;NA;NA;"400";NA;NA;"98800";NA;NA;NA;NA;"1100";"1000";NA;NA;"100";NA;NA;NA;"100";NA;"400";"200";"1000";"240000";"10200";"2100";NA;NA;"900";"11400";"400";"15800"
"2004-11-22";NA;NA;NA;"200";NA;NA;NA;"100";"9000";NA;NA;"100";NA;"800";"1500";"200";"100";"300";NA;"100";NA;NA;NA;"200";"1200";NA;NA;NA;NA;"100";"6500";"4600";NA;NA;NA;NA;"100";"3100";NA;NA;NA;NA;"100";"200";"100";NA;"100";NA;"400";"2900";"1900";"300";"500";NA;"300";"4100";"500";"400"
"2005-01-17";NA;NA;"100";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"100";"3600";NA;"300";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";"4300";NA;NA;NA;NA;"400";NA;"200";NA;NA;"200";"200";NA;"200";"2800";"900";NA;NA;"3300";NA;"300"
"2005-03-14";NA;NA;NA;NA;NA;NA;NA;NA;"88100";NA;"900";NA;NA;NA;"1800";NA;NA;"6000";NA;"600";NA;"100";"300";NA;"500";NA;NA;NA;"3200";NA;"3900";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"800";"80000";"65000";"7100";"5200";NA;NA;"7900";NA;"697520"
"2005-05-09";NA;NA;"200";NA;NA;NA;NA;NA;"3700";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"100";NA;"400";"400";NA;"6700";NA;NA;NA;"700";NA;NA;NA;"200";NA;NA;NA;"100";"400";NA;NA;NA;NA;"100";NA;"100";NA;NA;"800";"700";"20200";"600";"2100";NA;"300";NA;NA;NA;"4400"
"2005-07-04";NA;NA;"2400";NA;NA;"400";NA;NA;"2259100";NA;NA;NA;NA;NA;"100";"1300";"600";NA;NA;NA;NA;"200";NA;"400";"4500";NA;NA;NA;"100";"300";NA;"900";NA;NA;NA;NA;"200";"12600";"100";NA;"100";NA;NA;NA;NA;"100";"900";"3600";"500";"25300";"200";"2800";"13600";NA;NA;NA;"400";"1800"
